Rank	Token	No space  (nsp)	MTW  identifiers	First			Second		
'8	pedig								
'9	vásárlóerő								
'10	paritáson								
'11	számolva								
'12	alacsony								
'13	fejenkénti								
'14	költés								
'15	mellett								
'16	produkálták								
'17	az								
'18	államok								
'19	.								
									
'1	A								
'2	27								
'3	helyen								
'4	álló								
'5	,								
'6	578								
'7	pontot								
'8	elérő								
'9	Magyarországgal								
'10	kapcsolatban								
'11	az								
'12	elemzők								
'13	figyelemre								
'14	méltónak								
'15	találják								
'16	,								
'17	hogy								
'18	egy								
'19	hosszú								
'20	időn								
'21	át								
'22	fennálló								
'23	állami								
'24	egészségügyi								
'25	szolgálat								
'26	mellett								
'27	-								
'28	amelyet								
'29	egyébként								
'30	az								
'31	Egyesült								
'32	Királyságéhoz								
'33	hasonlítanak								
'34	-								
'35	még								
'36	mindig								
'37	meglehetősen								
'38	gyenge								
'39	a								
'40	betegjogok								
'41	képviselete								
'42	és								
'43	az								
'44	információközlés								
'45	,								
'46	az								
'47	ellátás								
'48	elérhetősége								
'49	és								
'50	a								
'51	gyógyítási								
'52	eredmények								
'53	is								
'54	.								
									
'1	Pozitívumként								
'2	említik								
'3	a								
'4	dohányzás								
'5	megelőzése								
'6	érdekében								
'7	tett			1	LVC				
'8	intézkedéseket			1					
'9	.								
									
'1	Görögország								
'2	tavaly								
'3	a								
'4	22								
'5	helyről								
'6	zuhant								
'7	vissza								
'8	a								
'9	28-ra								
'10	,								
'11	vélhetően								
'12	annak								
'13	is								
'14	köszönhetően								
'15	,								
'16	hogy								
'17	2009-2011								
'18	között								
'19	28								
'20	százalékkal								
'21	vágták								
'22	vissza								
'23	az								
'24	egészségügyi								
'25	kiadásokat								
'26	,								
'27	s								
'28	2013-ra								
'29	csak								
'30	egy								
'31	százalékkal								
'32	növelték								
'33	a								
'34	költést								
'35	.								
									
'1	Ez								
'2	egyedülálló								
'3	lépés								
'4	volt								
'5	a								
'6	válság								
'7	által								
'8	különösen								
'9	sújtott								
'10	országokban								
'11	-								
'12	Spanyolország								
'13	,								
'14	Portugália								
'15	,								
'16	a								
'17	balti								
'18	államok								
'19	-								
'20	,								
'21	amelyek								
'22	közül								
'23	egyik								
'24	sem								
'25	jelentett								
'26	ilyen								
'27	súlyos								
'28	restrikciót								
'29	.								
									
'1	Az								
'2	egyes								
'3	alindexek								
'4	maximumait								
'5	egy								
'6	terület								
'7	kivételével								
'8	az								
'9	első								
'10	helyezettek								
'11	sem								
'12	érték								
'13	el								
'14	.								
									
'1	Egyetlen								
'2	kivételként								
'3	,								
'4	az								
'5	ellátáshoz								
'6	való								
'7	hozzáférhetőség								
'8	kategóriában								
'9	,								
'10	az								
'11	élenjáró								
'12	Belgium								
'13	és								
'14	Svájc								
'15	az								
'16	összes								
'17	ide								
'18	tartozó								
'19	indikátorban								
'20	maximálisan								
'21	teljesített								
'22	.								
									
'1	A								
'2	betegjogok								
'3	és								
'4	informáltság								
'5	kérdésében								
'6	Hollandia								
'7	és								
'8	Norvégia								
'9	teljesített								
'10	a								
'11	legjobban								
'12	.								
									
'1	A								
'2	szolgáltatások								
'3	bőkezűségében								
'4	a								
'5	skandináv								
'6	államok								
'7	,								
'8	Finnország								
'9	,								
'10	Norvégia								
'11	és								
'12	Svédország								
'13	állnak			1	ID				
'14	az			1					
'15	élen			1					
'16	.								
									
'1	Az								
'2	elemzők								
'3	szerint								
'4	az								
'5	összes								
'6	európai								
'7	országnak								
'8	nagyobb								
'9	figyelmet			1	LVC				
'10	kell								
'11	fordítania			1					
'12	arra								
'13	a								
'14	jövőben								
'15	,								
'16	hogy								
'17	az								
'18	elérhető								
'19	szolgáltatásokról								
'20	pontosan								
'21	informálja								
'22	a								
'23	betegeket								
'24	.								
									
'1	A								
'2	megelőzésben								
'3	Finnország								
'4	,								
'5	Németország								
'6	,								
'7	Írország								
'8	,								
'9	Hollandia								
'10	és								
'11	az								
'12	Egyesült								
'13	Királyság								
'14	szerezte								
'15	meg								
'16	a								
'17	legjobb								
'18	helyezést								
'19	.								
									
'1	A								
'2	gyógyítási								
'3	eredményei								
'4	,								
'5	egészségügyi								
'6	mutatói								
'7	Izlandnak								
'8	,								
'9	Hollandiának								
'10	és								
'11	Norvégiának								
'12	a								
'13	legjobbak								
'14	.								
									
'1	A								
'2	2015-ös								
'3	EHCI-ből								
'4	kiderült								
'5	,								
'6	tízszeres								
'7	a								
'8	különbség								
'9	az								
'10	országok								
'11	vásárlóerő								
'12	paritáson								
'13	számolt								
'14	,								
'15	fejenkénti								
'16	egészségügyi								
'17	kiadásaiban								
'18	.								
									
'1	A								
'2	sor								
'3	legvégén								
'4	álló								
'5	Albánia								
'6	évi								
'7	600								
'8	dollárt								
'9	költ								
'10	lakosonként								
'11	az								
'12	egészségügyre								
'13	,								
'14	az								
'15	éllovasoknál								
'16	,								
'17	Norvégiában								
'18	,								
'19	Svájcban								
'20	és								
'21	Luxemburgban								
'22	6000								
'23	dollár								
'24	jut								
'25	fejenként								
'26	az								
'27	egészségre								
'28	.								
									
'1	Mi								
'2	a								
'3	helyzet								
'4	Magyarországon								
'5	?								
									
'1	A								
'2	betegjogok								
'3	érvényesítésében								
'4	Magyarország								
'5	2015-ben								
'6	88								
'7	pontot								
'8	szerzett								
'9	az								
'10	elérhető								
'11	150-ből								
'12	,								
'13	tavaly								
'14	még								
'15	96								
'16	pontot								
'17	sikerült								
'18	összegyűjteni								
'19	.								
									
'1	Ez								
'2	azt								
'3	jelenti								
'4	,								
'5	hogy								
'6	a								
'7	2014-es								
'8	alindex								
'9	27								
'10	helyéről								
'11	2015-re								
'12	a								
'13	29								
'14	helyre								
'15	csúsztunk								
'16	vissza								
'17	.								
									
'1	Változatlanul								
'2	problémás								
'3	a								
'4	betegszervezetek								
'5	bevonása								
'6	a								
'7	döntésekbe								
'8	,								
'9	hiányzik								
'10	az								
'11	ellátók								
'12	minőségi								
'13	besorolása								
'14	,								
'15	a								
'16	műhiba								
'17	biztosítás								
'18	és								
'19	az								
'20	e-recept								
'21	is								
'22	.								
									
'1	Jelentősen								
'2	csökkent								
'3	2014-ről								
'4	2015-re								
'5	az								
'6	ellátás								
'7	hozzáférhetőségét								
'8	és								
'9	a								
'10	várakozási								
'11	időt								
'12	értékelő								
'13	pontszám								
'14	,								
'15	míg								
'16	az								
'17	egy								
'18	évvel								
'19	korábbi								
'20	indexben								
'21	163								
'22	pontot								
'23	gyűjtött								
'24	Magyarország								
'25	az								
'26	elérhető								
'27	225-ből								
'28	,								
'29	2015-ben								
'30	csupán								
'31	125								
'32	pont								
'33	jött								
'34	össze								
'35	,								
'36	a								
'37	CT								
'38	diagnosztika								
'39	7								
'40	napon								
'41	túli								
'42	elérhetősége								
'43	,								
'44	a								
'45	tervezett								
'46	műtétekre								
'47	való								
'48	90								
'49	napnál								
'50	hosszabb								
'51	,								
'52	és								
'53	a								
'54	rákterápiák								
'55	alkalmazásához								
'56	való								
'57	21								
'58	napnál								
'59	hosszabb								
'60	várakozási								
'61	idők								
'62	miatt								
'63	ezeket								
'64	a								
'65	területeket								
'66	piros								
'67	mezővel								
'68	értékelték								
'69	az								
'70	index								
'71	készítői								
'72	.								
									
'1	A								
'2	gyógyítás								
'3	területén								
'4	felmért								
'5	8								
'6	indikátor								
'7	magyarországi								
'8	összpontszáma								
'9	az								
'10	elérhető								
'11	250-ből								
'12	125								
'13	pont								
'14	10-zel								
'15	több								
'16	,								
'17	mint								
'18	egy								
'19	évvel								
'20	korábban								
'21	.								
									
'1	Pirossal								
'2	jelezték								
'3	a								
'4	szív								
'5	-								
'6	és								
'7	érrendszeri								
'8	halálozási								
'9	,								
'10	valamint								
'11	a								
'12	rákos								
'13	megbetegedések								
'14	túlélési								
'15	mutatóit								
'16	,								
'17	a								
'18	potenciálisan								
'19	elvesztett								
'20	életévek								
'21	számát								
'22	,								
'23	a								
'24	multirezisztens								
'25	kórkozók								
'26	miatti								
'27	betegségek								
'28	kezelési								
'29	eredményeit								
'30	és								
'31	az								
'32	abortusz								
'33	rátát								
'34	.								
									
'1	A								
'2	2014-es								
'3	88								
'4	pontról								
'5	94								
'6	pontra								
'7	javult								
'8	a								
'9	nyújtott			1	LVC				
'10	egészségügyi								
'11	szolgáltatások			1					
'12	széleskörűségének								
'13	értékelése								
'14	,								
'15	itt								
'16	a								
'17	maximum								
'18	150								
'19	pont								
'20	volt								
'21	.								
									
'1	Ezen								
'2	belül								
'3	az								
'4	egészségügyi								
'5	rendszer								
'6	méltányosságát								
'7	,								
'8	a								
'9	hálapénzt								
'10	és								
'11	az								
'12	ezer								
'13	élve								
'14	születésre								
'15	jutó								
'16	császármetszések								
'17	számát								
'18	" "								
'19	piros								
'20	lappal								
'21	" "								
'22	jelölték								
'23	az								
'24	indexben								
'25	.								
									
'1	Hálapénz								
'2	ügyben								
'3	európai								
'4	összesítésében								
'5	csak								
'6	Albánia								
'7	van								
'8	rosszabb								
'9	helyzetben								
'10	Magyarországnál								
'11	,								
'12	Bulgária								
'13	pedig								
'14	szorosan								
'15	Magyarország								
'16	mellett								
'17	állva								
'18	jelzi								
'19	,								
'20	a								
'21	rendszert								
'22	a								
'23	boríték								
'24	működteti								
'25	.								
									
'1	Kedvezőbb								
'2	az								
'3	eredmény								
'4	a								
'5	prevenciót								
'6	minősítő								
'7	indikátorok								
'8	összesítésekor								
'9	.								
									
'1	Az								
'2	elérhető								
'3	125								
'4	pontból								
'5	89								
'6	pontot								
'7	kapott								
'8	a								
'9	magyar								
'10	egészségügy								
'11	(								
'12	a								
'13	2014-es								
'14	adat								
'15	83								
'16	pont								
'17	)								
'18	,								
'19	a								
'20	gyerekek								
'21	átoltottságával								
'22	Magyarország								
'23	az								
'24	első								
'25	a								
'26	35								
'27	országból								
'28	,								
'29	a								
'30	vérnyomás								
'31	-								
'32	és								
'33	alkoholbetegség								
'34	prevenciója								
'35	azonban								
'36	pirossal								
'37	jelzett								
'38	.								
									
'1	A								
'2	gyógyszeriparnál								
'3	tavalyhoz								
'4	hasonlóan								
'5	57								
'6	pontot								
'7	könyvelhettünk								
'8	el								
'9	a								
'10	maximális								
'11	100-ból								
'12	,								
'13	az								
'14	EHCI								
'15	az								
'16	új								
'17	gyógyszerek								
'18	-								
'19	közte								
'20	a								
'21	rákgyógyszerek								
'22	-								
'23	és								
'24	az								
'25	artritisz								
'26	kezelésére								
'27	alkalmas								
'28	terápiák								
'29	elérhetősége								
'30	került								
'31	a								
'32	nem								
'33	megfelelő								
'34	kategóriába								
'35	.								
									
'1	http://index.hu/kultur/eletmod/2016/01/24/dining_guide_teszt_budapest_portinari_michelin-csillag/								
									
'1	Kalas								
'2	Györgyi								
									
'1	2016.01.24								
'2	.								
									
'1	12								
'2	:								
'3	20								
									
'1	Az								
'2	elmúlt								
'3	években								
'4	nagyon								
'5	sokszor								
'6	leírtuk								
'7	,								
'8	hogy								
'9	mennyit								
'10	fejlődött								
'11	a								
'12	magyar								
'13	gasztronómia								
'14	,								
'15	hogy								
'16	a								
'17	fél								
'18	világ								
'19	a								
'20	budapesti								
'21	kajákról								
'22	beszél								
'23	,								
'24	és								
'25	hogy								
'26	aztán								
'27	most								
'28	már								
'29	végképp								
'30	nincs								
'31	min								
'32	szégyenkeznünk								
'33	a								
'34	világ								
'35	többi								
'36	része								
'37	előtt								
'38	.								
									
'1	Én								
'2	mondjuk								
'3	tényleg								
'4	így								
'5	gondolom								
'6	,								
'7	de								
'8	aztán								
'9	végigjártam								
'10	egy								
'11	két								
'12	Michelin-csillagos								
'13	olasz								
'14	séffel								
'15	Budapest								
'16	legjobb								
'17	éttermeit								
'18	,								
'19	és								
'20	úgy								
'21	leesett			1	ID				
'22	az			1					
'23	állam			1					
'24	,								
'25	hogy								
'26	még								
'27	most								
'28	is								
'29	keresem								
'30	valahol								
'31	Pest								
'32	és								
'33	Buda								
'34	között								
'35	.								
									
'1	Nicola								
'2	Portinari								
'3	,								
'4	a								
'5	Veronához								
'6	közeli								
'7	La								
'8	Peca								
'9	étterem								
'10	szakácsa								
'11	nem								
'12	mondható								
'13	kezdőnek								
'14	,								
'15	már								
'16	1992-ben								
'17	,								
'18	28								
'19	évesen								
'20	Michelin-csillagot								
'21	kapott								
'22	,								
'23	tehát								
'24	nagyjából								
'25	akkor								
'26	,								
'27	amikor								
'28	mi								
'29	még								
'30	bőven								
'31	azt								
'32	gondoltuk								
'33	,								
'34	hogy								
'35	a								
'36	hamburgernek								
'37	természetes								
'38	összetevője								
'39	a								
'40	csalamádé								
'41	,								
'42	és								
'43	hogy								
'44	az								
'45	igazi								
'46	ínyenc								
'47	ananászt								
'48	tesz								
'49	a								
'50	pizzára								
'51	.								
									
'1	2008-ban								
'2	,								
'3	amikor								
'4	nálunk								
'5	már								
'6	kezdett								
'7	nyílni								
'8	egy-két								
'9	jó								
'10	étterem								
'11	,								
'12	akkor								
'13	Portinari								
'14	már								
'15	a								
'16	második								
'17	csillagot								
'18	is								
'19	megkapta								
'20	.								
									
'1	Olaszországban								
'2	egyébként								
'3	32								
'4	két								
'5	Michelin-csillagos								
'6	séf								
'7	van								
'8	,								
'9	ami								
'10	világviszonylatban								
'11	elég								
'12	magas								
'13	arány								
'14	.								
									
'1	Portinari								
'2	a								
'3	Dining								
'4	Guide								
'5	meghívására								
'6	érkezett								
'7	Magyarországra								
'8	,								
'9	az								
'10	ő								
'11	ötletük								
'12	volt								
'13	ugyanis								
'14	,								
'15	hogy								
'16	ezentúl								
'17	nem								
'18	magyar								
'19	tesztelőkkel								
'20	választják								
'21	meg								
'22	az								
'23	ország								
'24	legjobb								
'25	éttermeit								
'26	,								
'27	hanem								
'28	egy								
'29	külföldi								
'30	sztárszakáccsal								
'31	.								
									
'1	(								
'2	Az								
'3	előtesztelést								
'4	persze								
'5	magyarok								
'6	végzik								
'7	,								
'8	a								
'9	vendégellenőr								
'10	már								
'11	csak								
'12	a								
'13	húsz								
'14	legjobbnak								
'15	kiválasztott								
'16	étterembe								
'17	megy								
'18	.								
'19	)								
									
'1	Azt								
'2	remélik								
'3	,								
'4	így								
'5	aztán								
'6	mindenkitől								
'7	teljesen								
'8	függetlenül								
'9	születhet								
'10	meg								
'11	a								
'12	magyar								
'13	éttermek								
'14	értékelése								
'15	.								
									
'1	A								
'2	sztárszakács								
'3	egyébként								
'4	az								
'5	első								
'6	találkozáskor								
'7	nagyon								
'8	nem								
'9	tűnt								
'10	olyannak								
'11	,								
'12	mint								
'13	aki								
'14	annyira								
'15	szeretne								
'16	nálunk								
'17	bármit								
'18	is								
'19	enni								
'20	.								
									
'1	Életében								
'2	először								
'3	volt								
'4	Budapesten								
'5	,								
'6	kicsit								
'7	úgy								
'8	érkezett								
'9	ide								
'10	,								
'11	mintha								
'12	Albániába								
'13	menne								
'14	.								
									
'1	Első								
'2	nap								
'3	a								
'4	felesége								
'5	annyit								
'6	üzent								
'7	neki								
'8	,								
'9	hogy								
'10	ha								
'11	nagy								
'12	baj								
'13	van								
'14	,								
'15	azonnal								
'16	menjen								
'17	haza								
'18	.								
									
'1	Hatalmas								
'2	élmény								
'3	volt								
'4	vele								
'5	bárhova								
'6	beülni								
'7	,								
'8	mérnöki								
'9	pontossággal								
'10	ismert								
'11	fel								
'12	már								
'13	szagról								
'14	minden								
'15	alapanyagot								
'16	és								
'17	fűszert								
'18	,								
'19	és								
'20	ránézésre								
'21	megállapított								
'22	bármilyen								
'23	főzési								
'24	technikát								
'25	.								
									
'1	Azután								
'2	mindent								
'3	darabokra								
'4	szedett								
'5	és								
'6	egyenként								
'7	kielemezett								
'8	.								
									
'1	Először								
'2	azt								
'3	hittem								
'4	,								
'5	nem								
'6	is								
'7	szeret								
'8	enni								
'9	,								
'10	mert								
'11	mindent								
'12	a								
'13	tányéron								
'14	hagyott								
'15	,								
'16	de								
'17	aztán								
'18	néha-néha								
'19	amikor								
'20	rábukkant								
'21	egy								
'22	kellemes								
'23	ízre								
'24	,								
'25	felgyorsultak								
'26	a								
'27	mozdulatai								
'28	,								
'29	úgy								
'30	lapátolt								
'31	,								
'32	mint								
'33	egy								
'34	kisgyerek								
'35	,								
'36	mosolygott								
'37	és								
'38	hosszan								
'39	kóstolgatta								
'40	az								
'41	ételt								
'42	.								
									
'1	Nicola								
'2	Portinari								
									
'1	Fotó								
'2	:								
'3	Nagy								
'4	Balázs								
									
'1	Mindig								
'2	azzal								
'3	vigasztalt								
'4	,								
'5	hogy								
'6	ne								
'7	izguljak								
'8	,								
'9	nem								
'10	a								
'11	mostani								
'12	Olaszországhoz								
'13	méri								
'14	az								
'15	itteni								
'16	éttermeket								
'17	.								
									
'1	Nem								
'2	volt								
'3	rosszindulatú								
'4	,								
'5	csak								
'6	végtelenül								
'7	profi								
'8	és								
'9	kritikus								
'10	,								
'11	volt								
'12	olyan								
'13	étterem								
'14	,								
'15	ahonnan								
'16	egyszerűen								
'17	eljött								
'18	,								
'19	amikor								
'20	meglátta								
'21	,								
'22	hogy								
'23	a								
'24	séfnek								
'25	le								
'26	van								
'27	csúszva								
'28	a								
'29	nadrágja								
'30	,								
'31	és								
'32	kilátszik								
'33	a								
'34	feneke								
'35	,								
'36	vagy								
'37	koszos								
'38	volt								
'39	a								
'40	felszolgálón								
'41	a								
'42	fehér								
'43	kesztyű								
'44	.								
									
'1	A								
'2	kesztyűs								
'3	bohóckodást								
'4	nem								
'5	is								
'6	értette								
'7	,								
'8	állítása								
'9	szerint								
'10	ez								
'11	a								
'12	jobb								
'13	éttermekben								
'14	már								
'15	évtizedek								
'16	óta								
'17	nem								
'18	divat								
'19	,								
'20	alapvetően								
'21	mindenhol								
'22	igyekeznek								
'23	sokkal								
'24	lazábban								
'25	hozzáállni								
'26	a								
'27	vendéghez								
'28	,								
'29	nálunk								
'30	pedig								
'31	ennek								
'32	az								
'33	ellenkezőjét								
'34	tapasztalta								
'35	.								
									
'1	Két								
'2	étteremben								
'3	is								
'4	kifogásolta								
'5	,								
'6	hogy								
'7	büdös								
'8	volt								
'9	a								
'10	hús								
'11	,								
'12	az								
'13	egyikben								
'14	szerinte								
'15	romlott								
'16	volt								
'17	a								
'18	velő								
'19	,								
'20	egy								
'21	másikban								
'22	pedig								
'23	azt								
'24	mondta								
'25	,								
'26	hogy								
'27	az								
'28	ételnek								
'29	sütőszaga								
'30	van								
'31	(								
'32	és								
'33	ez								
'34	a								
'35	húsz								
'36	legjobb								
'37	étterem								
'38	egyike								
'39	.								
'40	)								
									
'1	A								
'2	sütőszag								
'3	hatalmas								
'4	hiba								
'5	,								
'6	hiszen								
'7	a								
'8	személyzetnek								
'9	azzal								
'10	kellene								
'11	indítani								
'12	minden								
'13	műszakot								
'14	,								
'15	hogy								
'16	alaposan								
'17	kimossa								
'18	a								
'19	sütőt								
'20	.								
									
'1	Ő								
'2	,								
'3	mint								
'4	mondta								
'5	,								
'6	még								
'7	a								
'8	kávégépet								
'9	is								
'10	szétszedi								
'11	minden								
'12	áldott								
'13	nap								
'14	,								
'15	hogy								
'16	ne								
'17	maradjon								
'18	benne								
'19	sav								
'20	.								
									
'1	A								
'2	hús								
'3	kissé								
'4	megégett								
'5	és								
'6	túl								
'7	sok								
'8	olajat								
'9	szívott								
'10	magába								
'11	-								
'12	mutatja								
'13	Portinari								
									
'1	Fotó								
'2	:								
'3	Kalas								
'4	Györgyi								
'5	/								
'6	Index								
									
'1	Mindent								
'2	pontosan								
'3	kielemezett								
'4	,								
'5	azonnal								
'6	sorolta								
'7	az								
'8	összetevőket								
'9	,								
'10	a								
'11	fűszereket								
'12	,								
'13	a								
'14	fűszerek								
'15	mennyiségét								
'16	,								
'17	a								
'18	sütés								
'19	idejét								
'20	,								
'21	illetve								
'22	mindig								
'23	próbált								
'24	belehelyezkedni			1	ID				
'25	a								
'26	séf								
'27	fejébe			1					
'28	,								
'29	hogy								
'30	vajon								
'31	mi								
'32	lehetett								
'33	az								
'34	étellel								
'35	a								
'36	célja								
'37	.								
									
'1	Azt								
'2	is								
'3	megmondta								
'4	általában								
'5	egy								
'6	tányér								
'7	után								
'8	,								
'9	hogy								
'10	menyi								
'11	idős								
'12	a								
'13	séf								
'14	.								
									
'1	De								
'2	megmondta								
'3	azt								
'4	is								
'5	,								
'6	ha								
'7	már								
'8	túlvirágzott								
'9	a								
'10	brokkoli								
'11	,								
'12	és								
'13	azt								
'14	is								
'15	,								
'16	ha								
'17	nem								
'18	igazi								
'19	parmezánt								
'20	használtak								
'21	,								
'22	csak								
'23	annak								
'24	mondták								
'25	,								
'26	sőt								
'27	azt								
'28	is								
'29	megmondta								
'30	íz								
'31	alapján								
'32	hány								
'33	hónapig								
'34	érlelték								
'35	az								
'36	adott								
'37	sajtot								
'38	.								
									
'1	Persze								
'2	lehet								
'3	mondani								
'4	ezekre								
'5	a								
'6	dolgokra								
'7	,								
'8	hogy								
'9	mekkora								
'10	hülyeség								
'11	,								
'12	meg								
'13	lehet								
'14	csodálni								
'15	is								
'16	valakit								
'17	,								
'18	hogy								
'19	ennyire								
'20	ért								
'21	a								
'22	szakmájához								
'23	.								
									
'1	Nem								
'2	annyira								
'3	az								
'4	ízeket								
'5	pontozta								
'6	egyébként								
'7	,								
'8	hanem								
'9	inkább								
'10	a								
'11	technológiát								
'12	.								
									
'1	Ízlésről								
'2	lehet								
'3	vitatkozni								
'4	,								
'5	arról								
'6	azonban								
'7	nem								
'8	,								
'9	hogy								
'10	hogy								
'11	egy								
'12	hús								
'13	megfelelően								
'14	van-e								
'15	elkészítve								
'16	,								
'17	vagy								
'18	éppen								
'19	rosszul								
'20	kezelték								
'21	,								
'22	esetleg								
'23	nyers								
'24	.								
									
'1	Ezek								
'2	tények								
'3	.								
									
'1	Minden								
'2	ételt								
'3	darabokra								
'4	szedett								
'5	,								
'6	és								
'7	olyan								
'8	molekuláris								
'9	szinten								
'10	kielemzett								
'11	,								
'12	ami								
'13	szerintem								
'14	rajtam								
'15	kívül								
'16	nem								
'17	sok								
'18	mindenkit								
'19	érdekel								
'20	.								
									
'1	És								
'2	nem								
'3	is								
'4	mindig								
'5	értettünk								
'6	egyet								
'7	,								
'8	ettünk								
'9	például								
'10	olyan								
'11	főételt								
'12	,								
'13	amit								
'14	ő								
'15	lepontozott								
'16	,								
'17	mert								
'18	szerinte								
'19	nem								
'20	volt								
'21	szezonális								
'22	,								
'23	nekem								
'24	viszont								
'25	ízre								
'26	és								
'27	harmóniára								
'28	az								
'29	egyik								
'30	kedvencem								
'31	volt								
'32	,								
'33	eszembe								
'34	sem								
'35	jutott								
'36	azon								
'37	gondolkodni								
'38	,								
'39	hogy								
'40	a								
'41	cukkininek								
'42	éppen								
'43	szezonja								
'44	van-e								
'45	.								
									
'1	Portinari								
'2	többször								
'3	viccelődött								
'4	azon								
'5	,								
'6	hogy								
'7	Magyarország								
'8	a								
'9	cukkini								
'10	országa								
'11	,								
'12	alig								
'13	evett								
'14	olyan								
'15	tányért								
'16	,								
'17	amin								
'18	ne								
'19	lett								
'20	volna								
'21	cukkini								
'22	.								
									
'1	Pedig								
'2	cukkinit								
'3	még								
'4	Olaszországban								
'5	sem								
'6	használnak								
'7	ebben								
'8	az								
'9	időszakban								
'10	,								
'11	nemhogy								
'12	itt								
'13	.								
									
'1	Emellett								
'2	szerinte								
'3	olajmániánk								
'4	is								
'5	van								
'6	,								
'7	többször								
'8	megkérdezte								
'9	,								
'10	hogy								
'11	vajon								
'12	mi								
'13	a								
'14	fenének								
'15	locsolnak								
'16	itt								
'17	mindent								
'18	körbe								
'19	olívaolajjal								
'20	díszítésnek								
'21	.								
									
'1	Az								
'2	ugyanis								
'3	nem								
'4	szép								
'5	,								
'6	hanem								
'7	ronda								
'8	,								
'9	és								
'10	fölösleges								
'11	zsírozza								
'12	az								
'13	ételt								
'14	.								
									
'1	Fotó								
'2	:								
'3	Nagy								
'4	Balázs								
									
'1	Amikor								
'2	megkapott								
'3	egy								
'4	ételt								
'5	,								
'6	először								
'7	megnézte								
'8	,								
'9	majd								
'10	megszagolta								
'11	.								
									
'1	A								
'2	látvány								
'3	és								
'4	az								
'5	illat								
'6	sok								
'7	mindent								
'8	eldönt								
'9	.								
									
'1	Nem								
'2	szerette								
'3	,								
'4	ha								
'5	túl								
'6	sok								
'7	minden								
'8	van								
'9	a								
'10	tányéron								
'11	,								
'12	biztosan								
'13	lepontozott								
'14	egy								
'15	olyan								
'16	tányért								
'17	,								
'18	amiről								
'19	úgy								
'20	érezte								
'21	,								
'22	nem								
'23	reprodukálható								
'24	ugyanígy								
'25	bármikor								
'26	.								
									
'1	Nem								
'2	szerette								
'3	azt								
'4	sem								
'5	,								
'6	ha								
'7	egyszínű								
'8	egy								
'9	tányér								
'10	,								
'11	például								
'12	túl								
'13	sárga								
'14	,								
'15	nem								
'16	szerette								
'17	az								
'18	olajat								
'19	és								
'20	nem								
'21	szerette								
'22	" "								
'23	a								
'24	tányérra								
'25	aggatott								
'26	gazokat								
'27	" "								
'28	sem								
'29	.								
									
'1	A								
'2	rákról								
'3	ránézésre								
'4	megmondta								
'5	,								
'6	hogy								
'7	fagyasztott-e								
'8	,								
'9	ahhoz								
'10	egy								
'11	ujjal								
'12	sem								
'13	ért								
'14	hozzá								
'15	,								
'16	de								
'17	hozzátette								
'18	,								
'19	hogy								
'20	megérti								
'21	,								
'22	hát								
'23	nem								
'24	lehet								
'25	mindenkinek								
'26	tengere								
'27	.								
									
'1	Az								
'2	értékelésnél								
'3	azt								
'4	nézte								
'5	,								
'6	hogy								
'7	megfelelően								
'8	kezelték-e								
'9	e								
'10	húst								
'11	,								
'12	pihentették-e								
'13	a								
'14	marhát								
'15	,								
'16	kicsöpögtették-e								
'17	a								
'18	halat								
'19	,								
'20	megfelelő								
'21	hőmérsékleten								
'22	sütötték-e								
'23	e								
'24	húst								
'25	,								
'26	milyen								
'27	volt								
'28	a								
'29	tálalás								
'30	mennyire								
'31	volt								
'32	harmonikus								
'33	a								
'34	köret								
'35	és								
'36	a								
'37	hús								
'38	mennyire								
'39	volt								
'40	innovatív								
'41	a								
'42	séf								
'43	,								
'44	mennyire								
'45	volt								
'46	kreatív								
'47	az								
'48	étel								
'49	,								
'50	nem								
'51	volt-e								
'52	unalmas								
'53	olyan								
'54	tányért								
'55	kapott-e								
'56	,								
'57	ami								
'58	bármikor								
'59	ugyanúgy								
'60	ismételhető								
'61	illetve								
'62	hogy								
'63	mennyire								
'64	volt								
'65	szezonális								
'66	és								
'67	helyi								
'68	az								
'69	alapanyag								
'70	.								
									
'1	Ha								
'2	valami								
'3	magyar								
'4	dolgot								
'5	kapott								
'6	,								
'7	azt								
'8	mindig								
'9	nagyon								
'10	értékelte								
'11	.								
									
'1	Nem								
'2	szerette								
'3	,								
'4	hogy								
'5	sokat								
'6	kell								
'7	enni								
'8	,								
'9	általános								
'10	megállapítása								
'11	volt								
'12	egyébként								
'13	,								
'14	hogy								
'15	túl								
'16	sok								
'17	étel								
'18	van								
'19	a								
'20	tányérokon								
'21	.								
									
'1	El								
'2	tudom								
'3	képzelni								
'4	,								
'5	hányan								
'6	röhögnek								
'7	most								
'8	fel								
'9	hangosan								
'10	.								
									
'1	Portinari								
'2	szerint								
'3	sokkal								
'4	kevesebbet								
'5	kell								
'6	enni								
'7	,								
'8	mint								
'9	amennyit								
'10	mi								
'11	eszünk								
'12	,								
'13	ő								
'14	reggelire								
'15	csak								
'16	kekszet								
'17	,								
'18	vagy								
'19	egy								
'20	szelet								
'21	süteményt								
'22	eszik								
'23	,								
'24	amit								
'25	a								
'26	felesége								
'27	süt								
'28	,								
'29	ebédre								
'30	70-80								
'31	gramm								
'32	tésztát								
'33	(								
'34	összehasonlításképpen								
'35	egy								
'36	zacskó								
'37	spagetti								
'38	500								
'39	gramm								
'40	)								
'41	,								
'42	vacsorára								
'43	pedig								
'44	egy								
